aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,아데나339,2012,,,,"12,700",23,3,2021,,,15.36,6,515,N,,11590,,대방동,동작구
,메가스터디타워,2015,,,,"25,500",29,3,2021,,,21.746,10,57-1,N,,11590,,노량진동,동작구
,우정,1999,,,,"83,500",13,3,2021,,,84.6,6,505,N,,11590,,대방동,동작구
,삼성보라매옴니타워,1997,,,,"110,000",4,3,2021,,,164.88,23,395-62,N,,11590,,신대방동,동작구
,현대홈타운2,1999,,,,"88,500",13,3,2021,,,59.89,16,506,N,,11590,,대방동,동작구
,신대방경남,2003,,,,"99,700",6,3,2021,,,78.19,7,712,N,,11590,,신대방동,동작구
,현대,1996,,,,"103,000",6,3,2021,,,84.57,16,707,N,,11590,,신대방동,동작구
,사당우성3,1993,,,,"148,000",6,3,2021,,,108.08,10,105,N,,11590,,사당동,동작구
,진흥아리엘,2004,,,,"73,700",20,3,2021,,,84.9871,3,1142,N,,11590,,사당동,동작구
,현대,1996,,,,"97,800",1,3,2021,,,84.57,11,707,N,,11590,,신대방동,동작구
,현대,1996,,,,"100,000",11,3,2021,,,84.57,20,707,N,,11590,,신대방동,동작구
,경향렉스빌,2002,,,,"68,500",15,3,2021,,,58.7112,16,445,N,,11590,,상도동,동작구
,사당자이,1999,,,,"85,000",3,3,2021,,,59.89,19,1139,N,,11590,,사당동,동작구
,대림아파트,1993,,,,"143,000",13,3,2021,,,84.92,7,501,N,,11590,,대방동,동작구
,사당우성3,1993,,,,"137,500",5,3,2021,,,108.08,6,105,N,,11590,,사당동,동작구
,메가스터디타워,2015,,,,"16,000",19,3,2021,,,16.01,10,57-1,N,,11590,,노량진동,동작구
,신동아리버파크,2001,,,,"129,000",23,3,2021,,,114.75,22,325,N,,11590,,노량진동,동작구
,극동(105),1993,,,,"89,300",19,3,2021,,,46.75,13,105,N,,11590,,사당동,동작구
,이너스내안애,2012,,,,"90,500",16,3,2021,,,84.97,2,1156,N,,11590,,사당동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"150,000",1,3,2021,,,84.6099,6,531,N,,11590,,상도동,동작구
,보라매파크빌,2002,,,,"127,000",6,3,2021,,,84.81,8,711,N,,11590,,신대방동,동작구
,쌍용스윗닷홈,2003,,,,"65,000",18,3,2021,,,59.578,9,418,N,,11590,,상도동,동작구
,현대,1996,,,,"101,800",9,3,2021,,,84.57,4,707,N,,11590,,신대방동,동작구
,이수힐스테이트,2013,,,,"140,000",6,3,2021,,,59.999,6,333,N,,11590,,동작동,동작구
,신동아리버파크,2001,,21.03.19,O,"129,000",5,3,2021,,,114.75,22,325,N,,11590,,노량진동,동작구
,우정,1999,,,,"74,500",6,3,2021,,,59.89,13,505,N,,11590,,대방동,동작구
,상도두산위브,2010,,,,"129,500",18,3,2021,,,84.909,6,529,N,,11590,,상도동,동작구
,e편한세상상도노빌리티,2018,,,,"130,020",17,3,2021,,,84.9546,8,903,N,,11590,,상도동,동작구
,중앙하이츠빌,2003,,,,"117,000",5,3,2021,,,123.6025,10,415,N,,11590,,상도동,동작구
,신동아리버파크,2001,,21.03.18,O,"129,000",5,3,2021,,,114.75,22,325,N,,11590,,노량진동,동작구
,신동아5,1998,,,,"132,000",7,3,2021,,,114.68,13,1137,N,,11590,,사당동,동작구
,롯데캐슬,2003,,,,"119,000",8,3,2021,,,84.96,3,1132,N,,11590,,사당동,동작구
,현대,1996,,,,"105,000",1,3,2021,,,84.57,11,707,N,,11590,,신대방동,동작구
,우정,1999,,,,"88,700",13,3,2021,,,84.6,9,505,N,,11590,,대방동,동작구
,메가스터디타워,2015,,,,"24,700",4,3,2021,,,21.746,8,57-1,N,,11590,,노량진동,동작구
,현대,1991,,,,"110,000",3,3,2021,,,120.03,13,169-32,N,,11590,,사당동,동작구
,사당롯데캐슬2차,2004,,,,"107,350",1,3,2021,,,71.634,13,1149,N,,11590,,사당동,동작구
,이수힐스테이트,2013,,,,"149,500",1,3,2021,,,84.972,9,333,N,,11590,,동작동,동작구
,주공2,1995,,,,"80,000",13,3,2021,,,51.66,9,503,N,,11590,,대방동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"150,000",2,3,2021,,,84.7835,15,531,N,,11590,,상도동,동작구
,신대방경남,2003,,,,"98,500",3,3,2021,,,78.19,17,712,N,,11590,,신대방동,동작구
,다온아파트,2017,,,,"42,000",2,3,2021,,,48.88,3,256-28,N,,11590,,상도동,동작구
,경향렉스빌,2002,,,,"70,000",7,3,2021,,,58.7112,15,445,N,,11590,,상도동,동작구
,대방동현대,1994,,,,"87,000",6,3,2021,,,59.84,19,502,N,,11590,,대방동,동작구
,보라매e편한세상,2010,,,,"138,000",2,3,2021,,,128.86,15,720,N,,11590,,신대방동,동작구
,아크로리버하임,2019,,,,"163,500",2,3,2021,,,59.9154,23,341,N,,11590,,흑석동,동작구
,대림(169-8),1990,,,,"107,000",13,4,2021,,,59.67,3,169-8,N,,11590,,사당동,동작구
,e편한세상상도노빌리티,2018,,,,"137,700",10,4,2021,,,59.7827,21,903,N,,11590,,상도동,동작구
,신호리치빌,2003,,,,"69,000",30,4,2021,,,84.74,1,383-17,N,,11590,,대방동,동작구
,우성1차,1988,,,,"122,200",28,4,2021,,,84.99,13,565,N,,11590,,신대방동,동작구
,대방동현대,1994,,,,"91,700",29,4,2021,,,59.84,22,502,N,,11590,,대방동,동작구
,디어파크(파크빌리지),2004,,,,"54,900",26,4,2021,,,92.05,2,375-37,N,,11590,,대방동,동작구
,명수대현대,1988,,,,"187,000",30,4,2021,,,124.95,9,10,N,,11590,,흑석동,동작구
,아크로리버하임,2019,,,,"215,000",28,4,2021,,,84.7536,21,341,N,,11590,,흑석동,동작구
,삼익그린뷰,2003,,,,"68,700",24,4,2021,,,59.1605,5,1150,N,,11590,,사당동,동작구
,힐스테이트 상도 프레스티지,2013,,,,"147,000",29,4,2021,,,84.951,11,533,N,,11590,,상도동,동작구
,대림(169-8),1990,,,,"133,000",29,4,2021,,,84.91,2,169-8,N,,11590,,사당동,동작구
,사당자이,1999,,,,"88,800",25,4,2021,,,60.0,9,1139,N,,11590,,사당동,동작구
,흑석동양아파트,2003,,,,"103,000",30,4,2021,,,59.511,16,328,N,,11590,,흑석동,동작구
,건영,1997,,,,"112,000",24,4,2021,,,114.96,17,414,N,,11590,,상도동,동작구
,건영(103동-106동),1997,,,,"104,500",24,4,2021,,,84.94,12,324,N,,11590,,노량진동,동작구
,삼성래미안,2003,,,,"125,000",23,4,2021,,,84.967,19,1133,N,,11590,,사당동,동작구
,극동강변,1992,,,,"88,800",24,4,2021,,,84.73,3,148-2,N,,11590,,본동,동작구
,두산위브트레지움2차,2016,,,,"130,000",29,4,2021,,,59.7852,14,535,N,,11590,,상도동,동작구
,동작상떼빌,2006,,,,"100,000",21,4,2021,,,84.98,25,719,N,,11590,,신대방동,동작구
,대림아파트,1993,,,,"155,000",29,4,2021,,,134.25,2,501,N,,11590,,대방동,동작구
,롯데캐슬에듀포레,2018,,,,"174,000",27,4,2021,,,84.9732,15,340,N,,11590,,흑석동,동작구
,삼호그린,1999,,,,"75,000",28,4,2021,,,59.96,3,1138,N,,11590,,사당동,동작구
,한성아파트,1995,,,,"85,700",20,4,2021,,,59.87,3,470-8,N,,11590,,신대방동,동작구
,힐스테이트 상도 프레스티지,2013,,,,"146,000",23,4,2021,,,84.951,8,533,N,,11590,,상도동,동작구
,극동(105),1993,,,,"80,800",20,4,2021,,,46.75,15,105,N,,11590,,사당동,동작구
,동작상떼빌,2006,,,,"105,500",26,4,2021,,,84.98,13,719,N,,11590,,신대방동,동작구
,상도휴엔하임,2016,,,,"15,900",30,4,2021,,,14.7,11,363-164,N,,11590,,상도동,동작구
,신한토탈,1997,,,,"50,000",25,4,2021,,,50.06,8,41,N,,11590,,대방동,동작구
,노블리움(466-0),2003,,,,"50,300",29,4,2021,,,67.47,1,466,N,,11590,,상도1동,동작구
,우성1차,1988,,21.05.28,O,"122,200",28,4,2021,,,84.99,13,565,N,,11590,,신대방동,동작구
,상도파크자이,2016,,,,"148,000",21,4,2021,,,71.252,9,900,N,,11590,,상도동,동작구
,주공2,1995,,,,"80,500",17,4,2021,,,51.66,8,503,N,,11590,,대방동,동작구
,쌍용예가,2010,,,,"139,000",24,4,2021,,,114.685,6,332,N,,11590,,노량진동,동작구
,롯데낙천대,2003,,,,"88,000",18,4,2021,,,55.4561,9,713,N,,11590,,신대방동,동작구
,래미안트윈파크,2011,,,,"137,000",19,4,2021,,,59.9,24,494,N,,11590,,본동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"143,000",19,4,2021,,,84.6099,2,531,N,,11590,,상도동,동작구
,사당우성3,1993,,,,"88,000",27,4,2021,,,46.75,13,105,N,,11590,,사당동,동작구
,이수역리가,2013,,,,"144,000",28,4,2021,,,84.9604,12,1157,N,,11590,,사당동,동작구
,금강KCC,2003,,,,"120,000",20,4,2021,,,84.95,11,331,N,,11590,,동작동,동작구
,대림(169-8),1990,,21.07.22,O,"107,000",13,4,2021,,,59.67,3,169-8,N,,11590,,사당동,동작구
,상도동래미안1차,2004,,,,"138,000",24,4,2021,,,114.171,9,450,N,,11590,,상도동,동작구
,롯데낙천대,2003,,,,"139,900",21,4,2021,,,108.4848,5,713,N,,11590,,신대방동,동작구
,푸른솔,2003,,,,"30,000",27,4,2021,,,84.18,2,126-18,N,,11590,,상도동,동작구
,현진에버빌,2003,,,,"60,000",27,4,2021,,,59.6216,3,716,N,,11590,,신대방동,동작구
,신동아4,1993,,,,"145,000",29,4,2021,,,118.25,1,105,N,,11590,,사당동,동작구
,대성유니드,2009,,,,"82,500",25,4,2021,,,66.11,3,1155,N,,11590,,사당동,동작구
,극동(105),1993,,,,"118,500",16,4,2021,,,84.32,11,105,N,,11590,,사당동,동작구
,아크로리버하임,2019,,,,"168,000",18,4,2021,,,59.9154,17,341,N,,11590,,흑석동,동작구
,상도휴엔하임,2016,,,,"14,700",14,4,2021,,,14.7,3,363-164,N,,11590,,상도동,동작구
,사당롯데캐슬2차,2004,,,,"115,000",17,4,2021,,,84.766,6,1149,N,,11590,,사당동,동작구
,극동(105),1993,,,,"139,500",19,4,2021,,,119.5,16,105,N,,11590,,사당동,동작구
,현대(관악),1992,,,,"81,000",30,4,2021,,,58.59,12,407,N,,11590,,상도동,동작구
,경남아너스빌1차,1997,,,,"83,500",17,4,2021,,,59.9,13,1134,N,,11590,,사당동,동작구
,신동아4,1993,,,,"89,900",17,4,2021,,,46.75,13,105,N,,11590,,사당동,동작구
,삼성그린101동,2001,,,,"34,700",15,4,2021,,,67.15,-1,180-26,N,,11590,,사당동,동작구
,상도현대,2003,,,,"77,000",17,4,2021,,,59.72,12,412,N,,11590,,상도동,동작구
,중앙하이츠빌,2003,,,,"110,000",30,4,2021,,,84.9883,12,415,N,,11590,,상도동,동작구
,신동아,1993,,,,"115,000",24,4,2021,,,104.7,3,481,N,,11590,,본동,동작구
,명수대현대,1988,,,,"153,000",26,4,2021,,,112.29,3,10,N,,11590,,흑석동,동작구
,명수대현대,1988,,,,"150,000",12,4,2021,,,84.33,7,10,N,,11590,,흑석동,동작구
,사당우성2,1993,,,,"85,000",18,4,2021,,,46.75,11,105,N,,11590,,사당동,동작구
,상도휴엔하임,2016,,,,"15,000",10,4,2021,,,14.7,5,363-164,N,,11590,,상도동,동작구
,대방1차e-편한세상,2003,,,,"130,000",20,4,2021,,,84.32,22,508,N,,11590,,대방동,동작구
,사당우성2,1993,,,,"136,000",6,4,2021,,,84.66,11,105,N,,11590,,사당동,동작구
,흑석한강센트레빌,2011,,,,"200,000",18,4,2021,,,114.83,17,335,N,,11590,,흑석동,동작구
,신동아파밀리에,2005,,,,"127,000",7,4,2021,,,112.058,12,717,N,,11590,,신대방동,동작구
,쌍용예가,2010,,,,"129,000",5,4,2021,,,84.868,15,332,N,,11590,,노량진동,동작구
,쌍용예가,2010,,,,"109,000",5,4,2021,,,59.957,8,332,N,,11590,,노량진동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"145,000",10,4,2021,,,84.7835,2,531,N,,11590,,상도동,동작구
,이수자이,2010,,,,"154,000",21,4,2021,,,120.17,19,147-29,N,,11590,,사당동,동작구
,현대,1991,,,,"67,500",6,4,2021,,,51.66,6,169-32,N,,11590,,사당동,동작구
,삼성래미안,2003,,,,"110,000",18,4,2021,,,60.739,11,1133,N,,11590,,사당동,동작구
,아이파크,2004,,,,"118,000",9,4,2021,,,84.96,12,416,N,,11590,,상도동,동작구
,보라매코오롱하늘채,2005,,,,"88,000",10,4,2021,,,84.7,1,509,N,,11590,,대방동,동작구
,래미안상도3차,2004,,,,"129,500",8,4,2021,,,84.96,14,431,N,,11590,,상도동,동작구
,우성,1997,,,,"87,000",8,4,2021,,,59.82,5,323,N,,11590,,노량진동,동작구
,아크로리버하임,2019,,,,"172,000",8,4,2021,,,59.9154,15,341,N,,11590,,흑석동,동작구
,경향렉스빌,2002,,,,"64,500",27,4,2021,,,61.5494,2,445,N,,11590,,상도동,동작구
,흑석한강센트레빌,2011,,,,"198,000",10,4,2021,,,114.95,3,335,N,,11590,,흑석동,동작구
,쌍용스윗닷홈,2003,,,,"106,000",19,4,2021,,,84.954,1,418,N,,11590,,상도동,동작구
,롯데낙천대,2003,,,,"84,000",3,4,2021,,,55.4561,4,713,N,,11590,,신대방동,동작구
,사당우성3,1993,,,,"87,500",3,4,2021,,,46.75,14,105,N,,11590,,사당동,동작구
,e편한세상상도노빌리티,2018,,21.07.21,O,"137,700",15,4,2021,,,59.7827,21,903,N,,11590,,상도동,동작구
,대림아파트,1995,,,,"93,000",20,4,2021,,,84.89,13,411,N,,11590,,상도동,동작구
,극동(105),1993,,,,"144,000",16,4,2021,,,119.91,5,105,N,,11590,,사당동,동작구
,극동(105),1993,,,,"82,000",14,4,2021,,,46.75,10,105,N,,11590,,사당동,동작구
,래미안상도3차,2004,,,,"112,600",26,4,2021,,,59.97,6,431,N,,11590,,상도동,동작구
,신동아4,1993,,,,"82,000",6,4,2021,,,46.75,7,105,N,,11590,,사당동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"139,000",17,4,2021,,,84.6099,2,531,N,,11590,,상도동,동작구
,진흥아리엘,2004,,,,"82,500",3,4,2021,,,84.9713,8,1142,N,,11590,,사당동,동작구
,경동윈츠리버,2004,,,,"88,500",8,4,2021,,,56.68,6,484,N,,11590,,본동,동작구
,상도파크자이,2016,,,,"160,000",3,4,2021,,,84.918,17,900,N,,11590,,상도동,동작구
,보라매나산스위트,1996,,,,"70,000",5,4,2021,,,219.51,26,395-68,N,,11590,,신대방동,동작구
,종인아네스트,2011,,,,"46,700",15,4,2021,,,62.67,2,7-92,N,,11590,,상도동,동작구
,명수대현대,1988,,,,"144,000",1,4,2021,,,70.2,14,10,N,,11590,,흑석동,동작구
,흑석한강푸르지오,2012,,,,"158,000",17,4,2021,,,84.79,6,336,N,,11590,,흑석동,동작구
,진흥아리엘,2004,,,,"66,000",11,4,2021,,,59.7879,4,1142,N,,11590,,사당동,동작구
,현대,1996,,,,"103,900",3,4,2021,,,84.57,17,707,N,,11590,,신대방동,동작구
,래미안트윈파크,2011,,,,"136,500",10,4,2021,,,59.72,22,494,N,,11590,,본동,동작구
,래미안트윈파크,2011,,,,"175,000",1,4,2021,,,84.76,18,494,N,,11590,,본동,동작구
,신동아리버파크,2001,,,,"129,000",15,4,2021,,,114.75,25,325,N,,11590,,노량진동,동작구
,동아,1995,,,,"67,500",1,4,2021,,,83.09,3,409,N,,11590,,상도동,동작구
,래미안로이파크,2018,,,,"168,000",3,4,2021,,,84.98,16,1159,N,,11590,,사당동,동작구
,신동아리버파크,2001,,,,"93,000",3,4,2021,,,59.67,18,325,N,,11590,,노량진동,동작구
,삼성래미안2,2003,,,,"93,800",8,4,2021,,,59.886,4,421,N,,11590,,상도동,동작구
,힐스테이트 상도 센트럴파크,2012,,,,"121,000",7,4,2021,,,84.7835,16,531,N,,11590,,상도동,동작구
,신동아4,1993,,,,"147,000",10,4,2021,,,118.25,4,105,N,,11590,,사당동,동작구
,힐스테이트 상도 프레스티지,2013,,,,"136,000",3,4,2021,,,84.884,9,533,N,,11590,,상도동,동작구
,오림센트빌,2001,,,,"34,700",1,4,2021,,,57.35,1,1048-8,N,,11590,,사당동,동작구
,상도1차갑을명가,2006,,,,"72,000",2,4,2021,,,78.0,10,458,N,,11590,,상도동,동작구
,신동아리버파크,2001,,,,"123,000",3,4,2021,,,114.75,7,325,N,,11590,,노량진동,동작구
,아크로리버하임,2019,,,,"204,000",9,5,2021,,,84.9108,1,341,N,,11590,,흑석동,동작구
,동아,1995,,,,"65,000",22,5,2021,,,83.09,6,409,N,,11590,,상도동,동작구
,현대201동,1995,,,,"87,000",24,5,2021,,,97.77,9,410,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,8,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,8,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,8,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,8,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,8,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,8,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,8,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,9,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,9,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,9,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,9,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,9,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,9,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,9,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,10,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,10,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,10,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,10,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,10,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,10,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,10,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,11,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,11,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,11,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,11,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,11,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,11,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,11,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,12,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,12,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,12,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,12,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,12,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,12,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,12,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,13,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,13,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,13,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,13,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,13,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,13,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,13,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,14,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,14,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,14,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,14,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,14,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,14,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,14,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,15,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,15,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,15,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,15,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,15,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,15,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,15,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,16,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,16,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,16,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,16,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,16,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,16,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,16,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,17,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,17,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,17,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,17,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,17,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,17,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,17,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"77,068",26,5,2021,,,15.598,18,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,393",26,5,2021,,,11.915,18,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,392",26,5,2021,,,11.915,18,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,480",26,5,2021,,,10.288,18,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"58,418",26,5,2021,,,11.819,18,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"73,124",26,5,2021,,,14.776,18,183-26,N,,11590,,상도동,동작구
,드림캐슬타워,2021,,,,"50,240",26,5,2021,,,10.156,18,183-26,N,,11590,,상도동,동작구
,사당휴먼시아,2009,,,,"105,000",29,5,2021,,,84.73,12,1154,N,,11590,,사당동,동작구
,대림아파트,1993,,,,"154,900",31,5,2021,,,84.92,12,501,N,,11590,,대방동,동작구
,경남교수,2001,,,,"110,000",28,5,2021,,,84.94,5,710,N,,11590,,신대방동,동작구
,극동(105),1993,,,,"117,000",29,5,2021,,,84.32,10,105,N,,11590,,사당동,동작구
,동작상떼빌,2006,,,,"120,000",31,5,2021,,,128.61,24,719,N,,11590,,신대방동,동작구
,롯데낙천대,2003,,,,"89,000",29,5,2021,,,55.4561,14,713,N,,11590,,신대방동,동작구
,롯데관악타워,1996,,,,"124,500",28,5,2021,,,160.19,26,395-67,N,,11590,,신대방동,동작구
,상도휴엔하임,2016,,,,"15,300",29,5,2021,,,14.7,13,363-164,N,,11590,,상도동,동작구
,우성,1997,,,,"84,000",29,5,2021,,,59.82,15,323,N,,11590,,노량진동,동작구
,흑석한강센트레빌,2011,,,,"200,000",25,5,2021,,,114.95,18,335,N,,11590,,흑석동,동작구
,경남아너스빌1차,1997,,,,"80,600",28,5,2021,,,59.9,11,1134,N,,11590,,사당동,동작구
,쌍용예가,2010,,,,"139,500",29,5,2021,,,114.685,5,332,N,,11590,,노량진동,동작구
,경향렉스빌,2002,,,,"72,800",28,5,2021,,,61.5494,14,445,N,,11590,,상도동,동작구
,두산위브트레지움2차,2016,,,,"155,000",20,5,2021,,,84.9736,20,535,N,,11590,,상도동,동작구
,펭귄,1978,,,,"41,800",24,5,2021,,,63.04,1,364-55,N,,11590,,신대방동,동작구
,우성1차,1988,,,,"146,500",22,5,2021,,,127.02,19,565,N,,11590,,신대방동,동작구
,형인한강,2001,,,,"75,700",24,5,2021,,,76.05,10,331,N,,11590,,노량진동,동작구
,백경,2002,,,,"47,500",31,5,2021,,,68.15,2,328-11,N,,11590,,상도1동,동작구
,중앙하이츠빌,2003,,,,"115,000",22,5,2021,,,84.9883,14,415,N,,11590,,상도동,동작구
,한강현대,1988,,,,"145,000",21,5,2021,,,83.475,1,28,N,,11590,,흑석동,동작구
,신동아,1993,,,,"58,500",31,5,2021,,,48.18,12,360-17,N,,11590,,신대방동,동작구
,포스코더샵,2007,,,,"150,800",31,5,2021,,,132.735,4,521,N,,11590,,상도동,동작구
,현대,1996,,,,"103,500",22,5,2021,,,84.57,14,707,N,,11590,,신대방동,동작구
