aptDong,aptNm,buildYear,buyerGbn,cdealDay,cdealType,dealAmount,dealDay,dealMonth,dealYear,dealingGbn,estateAgentSggNm,excluUseAr,floor,jibun,landLeaseholdGbn,rgstDate,sggCd,slerGbn,umdNm,region_name
,반포미도,1987,,,,"247,200",5,9,2022,직거래,,84.96,13,60-4,N,,11650,,반포동,서초구
,반포주공1단지,1973,,,,"715,000",3,9,2022,중개거래,서울 서초구,140.13,5,757,N,,11650,,반포동,서초구
,아크로비스타,2004,,,,"380,000",3,9,2022,중개거래,서울 서초구,205.07,23,1685-3,N,,11650,,서초동,서초구
,서초동삼성쉐르빌2,2002,,,,"30,600",28,10,2022,중개거래,서울 서초구,35.22,21,1330,N,,11650,,서초동,서초구
,한신트리플,2004,,,,"45,000",24,10,2022,중개거래,서울 동작구,39.31,9,816-1,N,,11650,,방배동,서초구
,신반포4,1979,,,,"280,000",31,10,2022,중개거래,서울 서초구,100.11,4,70,N,,11650,,잠원동,서초구
,서초동삼성쉐르빌2,2002,,,,"32,800",31,10,2022,중개거래,서울 서초구,35.22,7,1330,N,,11650,,서초동,서초구
,urbanplace,2014,,,,"20,500",10,10,2022,중개거래,서울 서초구,20.334,8,1337-3,N,,11650,,서초동,서초구
,동부센트레빌,2004,,,,"270,000",14,10,2022,중개거래,서울 서초구,134.04,21,3275,N,,11650,,방배동,서초구
,서희융창,2003,,,,"104,140",31,10,2022,직거래,,114.56,6,483-1,N,,11650,,방배동,서초구
,롯데캐슬갤럭시(50-1),2004,,,,"270,000",7,10,2022,중개거래,서울 서초구,132.16,1,50-1,N,,11650,,잠원동,서초구
,방배대우디오빌,2005,,,,"27,500",12,10,2022,중개거래,서울 서초구,29.6,8,866-20,N,,11650,,방배동,서초구
,현대멤피스,2001,,,,"270,000",8,10,2022,중개거래,서울 마포구 서울 서초구,186.53,11,772-13,N,,11650,,방배동,서초구
,영지아트빌라,1999,,,,"275,000",8,10,2022,중개거래,서울 서초구 서울 용산구,240.98,1,1-106,N,,11650,,방배동,서초구
,래미안서초7차,2006,,,,"205,000",8,10,2022,중개거래,서울 서초구,148.08,11,1642-34,N,,11650,,서초동,서초구
,반포주공1단지,1973,,,,"523,000",1,10,2022,중개거래,서울 서초구,106.26,3,757,N,,11650,,반포동,서초구
,궁전,1984,,,,"230,000",1,10,2022,중개거래,서울 강남구,146.63,9,65-1,N,,11650,,반포동,서초구
,지에스타워,2022,,,,"44,000",17,10,2022,중개거래,서울 노원구,26.43,4,1675-10,N,,11650,,서초동,서초구
,현대슈퍼빌,2003,,,,"300,000",14,10,2022,중개거래,서울 강남구,164.87,24,1446-11,N,,11650,,서초동,서초구
,다솔,2004,,,,"86,000",4,10,2022,중개거래,서울 서초구,83.4,3,1471-3,N,,11650,,서초동,서초구
,반포자이,2009,,,,"430,000",30,11,2022,중개거래,서울 서초구,132.439,28,20-43,N,,11650,,반포동,서초구
,래미안퍼스티지,2009,,,,"840,000",28,11,2022,중개거래,서울 서초구,222.76,22,18-1,N,,11650,,반포동,서초구
,대림,1995,,23.01.10,O,"158,000",28,11,2022,중개거래,"서울 강남구, 서울 서초구",130.89,6,57,N,,11650,,우면동,서초구
,방배아트자이,2018,,,,"157,500",22,11,2022,중개거래,서울 서초구,59.9938,7,3278,N,,11650,,방배동,서초구
,밀라텔쉐르빌,2001,,,,"36,000",16,11,2022,중개거래,서울 서초구,32.66,11,1316-31,N,,11650,,서초동,서초구
,urbanplace,2014,,,,"21,000",24,11,2022,중개거래,서울 서초구,20.334,3,1337-3,N,,11650,,서초동,서초구
,롯데캐슬클래식,2006,,,,"180,000",16,11,2022,중개거래,서울 서초구,74.3,17,1312-3,N,,11650,,서초동,서초구
,서초네이처힐3단지,2013,,,,"145,000",23,11,2022,중개거래,서울 강남구 서울 서초구,84.77,6,717,N,,11650,,우면동,서초구
,신반포12,1982,,,,"148,000",9,11,2022,중개거래,서울 서초구,55.45,8,50-5,N,,11650,,잠원동,서초구
,서초포레스타3단지,2014,,,,"149,800",22,11,2022,중개거래,서울 구로구,114.39,14,568,N,,11650,,신원동,서초구
,반포자이,2009,,23.02.28,O,"530,000",3,11,2022,중개거래,서울 서초구,194.515,17,20-43,N,,11650,,반포동,서초구
,디에이치반포라클라스,2021,,23.06.07,O,"330,000",18,11,2022,중개거래,서울 서초구,84.9858,27,1343,N,,11650,,반포동,서초구
,래미안퍼스티지,2009,,,,"365,000",2,11,2022,중개거래,서울 서초구,84.93,27,18-1,N,,11650,,반포동,서초구
,래미안 리더스원,2020,,,,"260,000",24,11,2022,중개거래,서울 서초구,84.94,29,1755,N,,11650,,서초동,서초구
,에이아이디차관주택,1974,,,,"290,000",21,11,2022,중개거래,서울 서초구,72.51,4,968,N,,11650,,반포동,서초구
,방배우성,1991,,,,"173,000",4,11,2022,중개거래,서울 서초구,117.19,10,2525,N,,11650,,방배동,서초구
,urbanplace,2014,,,,"21,500",5,11,2022,중개거래,서울 서초구,20.998,8,1337-3,N,,11650,,서초동,서초구
,방배대우디오빌,2005,,,,"33,000",12,11,2022,중개거래,서울 서초구,29.6,21,866-20,N,,11650,,방배동,서초구
,래미안퍼스티지,2009,,,,"269,000",1,11,2022,중개거래,서울 서초구,59.96,8,18-1,N,,11650,,반포동,서초구
,우솔마을서초리슈빌S아파트,2014,,,,"19,500",24,11,2022,중개거래,서울 서초구,21.5893,3,764,N,,11650,,우면동,서초구
,서초동삼성쉐르빌2,2002,,,,"30,000",9,11,2022,중개거래,서울 서초구,35.22,5,1330,N,,11650,,서초동,서초구
,대주피오레아파트,2002,,,,"100,000",12,11,2022,중개거래,경기 용인수지구,84.98,2,31-14,N,,11650,,잠원동,서초구
,동아,2002,,,,"170,000",4,11,2022,중개거래,서울 서초구,59.92,5,157,N,,11650,,잠원동,서초구
,대우(효령),1992,,,,"149,000",19,11,2022,중개거래,서울 서초구,84.91,10,1038,N,,11650,,방배동,서초구
,서초센트럴IPARK,2020,,,,"189,000",19,11,2022,중개거래,서울 강서구,80.5332,11,1582-3,N,,11650,,서초동,서초구
,신원아침도시(1434),2004,,,,"108,000",18,11,2022,직거래,,82.174,3,1434-2,N,,11650,,서초동,서초구
,서초중흥S-클래스(도시형생활주택),2013,,,,"19,500",10,11,2022,중개거래,서울 서초구,20.68,2,1451-89,N,,11650,,서초동,서초구
,상지리츠빌(10),2005,,,,"245,000",17,11,2022,중개거래,서울 서초구,175.22,7,1517-6,N,,11650,,서초동,서초구
,래미안신반포팰리스,2016,,,,"258,000",3,11,2022,중개거래,서울 서초구,84.46,21,158,N,,11650,,잠원동,서초구
,방배홈타운(479-11),2002,,,,"140,000",5,11,2022,중개거래,,113.67,7,479-11,N,,11650,,방배동,서초구
,우솔마을서초리슈빌S아파트,2014,,,,"18,690",7,11,2022,중개거래,서울 서초구,21.5893,4,764,N,,11650,,우면동,서초구
,트라움하우스3,2002,,,,"640,000",9,12,2022,중개거래,서울 강남구,273.86,4,1496-24,N,,11650,,서초동,서초구
,래미안퍼스티지,2009,,,,"310,000",26,12,2022,중개거래,서울 강남구,84.93,21,18-1,N,,11650,,반포동,서초구
,롯데캐슬헤론,2006,,,,"180,000",24,12,2022,중개거래,서울 서초구,124.27,14,754-1,N,,11650,,방배동,서초구
,삼풍아파트,1988,,24.01.02,O,"450,000",28,12,2022,직거래,,163.81,2,1685,N,,11650,,서초동,서초구
,아크로비스타,2004,,,,"250,000",31,12,2022,중개거래,서울 서초구,152.33,9,1685-3,N,,11650,,서초동,서초구
,래미안퍼스티지,2009,,23.02.24,O,"310,000",26,12,2022,중개거래,서울 강남구,84.93,21,18-1,N,,11650,,반포동,서초구
,서초래미안,2003,,,,"186,000",31,12,2022,중개거래,서울 서초구,84.97,12,1682,N,,11650,,서초동,서초구
,서초현대타워아파트,1997,,,,"170,000",16,12,2022,직거래,,179.03,28,1319-13,N,,11650,,서초동,서초구
,롯데캐슬클래식,2006,,,,"194,000",31,12,2022,중개거래,서울 서초구,84.98,23,1312-3,N,,11650,,서초동,서초구
,반포자이,2009,,,,"510,000",10,12,2022,중개거래,서울 서초구,165.446,14,20-43,N,,11650,,반포동,서초구
,로얄파크에이,2005,,,,"160,000",30,12,2022,중개거래,서울 서초구,146.56,4,1527-13,N,,11650,,서초동,서초구
,롯데캐슬갤럭시,2002,,,,"250,000",5,12,2022,중개거래,서울 서초구,133.41,6,50,N,,11650,,잠원동,서초구
,아크로비스타,2004,,23.02.07,O,"235,000",11,12,2022,중개거래,서울 서초구,138.96,19,1685-3,N,,11650,,서초동,서초구
,서초그랑자이,2021,,,,"335,000",23,12,2022,중개거래,서울 서초구,119.41,21,1757,N,,11650,,서초동,서초구
,반포주공1단지,1973,,,,"660,000",13,12,2022,중개거래,서울 서초구,140.13,5,757,N,,11650,,반포동,서초구
,신반포4,1979,,,,"242,000",17,12,2022,중개거래,서울 서초구,100.11,13,70,N,,11650,,잠원동,서초구
,중앙하이츠,1998,,,,"127,000",10,12,2022,중개거래,서울 서초구,59.93,4,71-17,N,,11650,,잠원동,서초구
,에이아이디차관주택,1974,,,,"290,000",23,12,2022,중개거래,서울 서초구,72.51,1,968,N,,11650,,반포동,서초구
,서희융창,2003,,,,"187,000",27,12,2022,중개거래,서울 서초구,70.02,7,483-1,N,,11650,,방배동,서초구
,반포자이,2009,,,,"348,000",26,12,2022,중개거래,서울 서초구,84.943,24,20-43,N,,11650,,반포동,서초구
,에이아이디차관주택,1974,,,,"263,500",9,12,2022,중개거래,서울 서초구,72.51,1,968,N,,11650,,반포동,서초구
,서초코아,2003,,,,"84,000",21,12,2022,중개거래,서울 서초구,70.13,5,1465-7,N,,11650,,서초동,서초구
,서초동대우디오빌프라임,2005,,,,"90,000",3,12,2022,중개거래,서울 서초구,57.88,12,1337-22,N,,11650,,서초동,서초구
,방배중앙센트레빌,2021,,,,"120,000",12,12,2022,직거래,,59.933,2,3282,N,,11650,,방배동,서초구
,밀라텔쉐르빌,2001,,,,"88,000",7,12,2022,중개거래,서울 서초구,65.32,11,1316-31,N,,11650,,서초동,서초구
,서희융창,2003,,,,"93,480",13,12,2022,중개거래,서울 서초구,101.83,5,483-1,N,,11650,,방배동,서초구
,더샵서초,2006,,,,"269,000",14,12,2022,직거래,,212.28,25,1445-14,N,,11650,,서초동,서초구
,동아,2002,,,,"147,000",9,12,2022,중개거래,서울 서초구,59.8,1,157,N,,11650,,잠원동,서초구
,래미안서초유니빌,2003,,,,"39,000",8,12,2022,중개거래,서울 서초구,36.599,5,1445-4,N,,11650,,서초동,서초구
,래미안서초유니빌,2003,,22.12.09,O,"39,000",8,12,2022,중개거래,서울 서초구,36.599,5,1445-4,N,,11650,,서초동,서초구
,urbanplace,2014,,,,"20,500",7,12,2022,중개거래,서울 서초구,21.007,4,1337-3,N,,11650,,서초동,서초구
,개포주공6단지,1983,,,,"280,000",15,1,2022,중개거래,서울 강남구,83.21,8,185,N,,11680,,개포동,강남구
,개나리래미안,2006,,,,"315,000",26,1,2022,중개거래,서울 강남구,129.8,18,754,N,,11680,,역삼동,강남구
,강남자곡 힐스테이트,2015,,,,"103,000",8,1,2022,중개거래,서울 강남구,51.96,7,619,N,,11680,,자곡동,강남구
,우정에쉐르멤버스,2004,,,,"58,000",7,1,2022,중개거래,서울 강남구,36.19,9,708-31,N,,11680,,역삼동,강남구
,삼성리치빌1,2003,,,,"149,000",28,1,2022,중개거래,서울 강남구,84.98,4,52-9,N,,11680,,삼성동,강남구
,한화진넥스빌,2001,,,,"46,500",27,1,2022,중개거래,서울 강남구,43.58,20,706-20,N,,11680,,역삼동,강남구
,포스코트,2003,,,,"281,000",26,1,2022,중개거래,서울 강남구,160.28,7,146,N,,11680,,삼성동,강남구
,역삼래미안,2005,,,,"268,000",26,1,2022,중개거래,서울 강남구 서울 서초구,80.87,8,757,N,,11680,,역삼동,강남구
,마이다스힐빌라트,2003,,,,"72,000",28,1,2022,직거래,,243.52,2,728-6,N,,11680,,역삼동,강남구
,마일스디오빌,2004,,,,"37,000",26,1,2022,중개거래,서울 강남구,36.29,4,58-2,N,,11680,,논현동,강남구
,"쌍용대치아파트1동,2동,3동,5동,6동",1983,,,,"270,000",28,1,2022,중개거래,서울 강남구,83.56,12,66,N,,11680,,대치동,강남구
,브라운스톤역삼,2004,,,,"109,000",27,1,2022,중개거래,서울 강남구,59.96,7,747-5,N,,11680,,역삼동,강남구
,마일스디오빌,2004,,,,"42,000",27,1,2022,중개거래,서울 강남구,36.29,14,58-2,N,,11680,,논현동,강남구
,래미안라클래시,2021,,,,"311,500",21,1,2022,직거래,,71.9,22,189,N,,11680,,삼성동,강남구
,아이파크,2004,,,,"475,000",28,1,2022,중개거래,서울 강남구,156.857,6,87,N,,11680,,삼성동,강남구
,테헤란아이파크,2014,,22.03.21,O,"220,000",31,1,2022,중개거래,서울 강남구,70.8333,2,709-5,N,,11680,,역삼동,강남구
,한신(개포),1985,,,,"281,000",23,1,2022,중개거래,서울 강남구,83.86,5,464,N,,11680,,도곡동,강남구
,역삼I'PARK,2006,,,,"340,000",21,1,2022,중개거래,서울 강남구,130.143,4,713-11,N,,11680,,역삼동,강남구
,강남브리즈힐(토지임대부아파트),2014,,,,"124,000",25,1,2022,중개거래,서울 강남구,74.44,10,618,Y,,11680,,자곡동,강남구
,타워팰리스3,2004,,,,"420,000",27,1,2022,중개거래,서울 강남구,163.567,42,467-29,N,,11680,,도곡동,강남구
,"현대1차(12,13,21,22,31,32,33동)",1976,,,,"800,000",18,1,2022,중개거래,서울 강남구,196.21,9,369-1,N,,11680,,압구정동,강남구
,강남브리즈힐(토지임대부아파트),2014,,,,"123,000",18,1,2022,중개거래,서울 강남구,74.44,5,618,Y,,11680,,자곡동,강남구
,강남자곡 힐스테이트,2015,,,,"118,000",17,1,2022,중개거래,서울 강남구,51.96,11,619,N,,11680,,자곡동,강남구
,래미안라클래시,2021,,,,"501,750",17,1,2022,직거래,,115.93,21,189,N,,11680,,삼성동,강남구
,아이파크,2004,,,,"420,000",26,1,2022,중개거래,서울 강남구,145.046,9,87,N,,11680,,삼성동,강남구
,중명하니빌,1997,,,,"49,500",14,1,2022,중개거래,서울 강남구,30.58,5,965,N,,11680,,도곡동,강남구
,동양파라곤,2004,,,,"320,000",18,1,2022,중개거래,서울 강남구,157.41,7,245,N,,11680,,논현동,강남구
,거평프리젠,1996,,,,"40,000",15,1,2022,중개거래,서울 강남구,32.835,6,196,N,,11680,,논현동,강남구
,삼환(101동),1999,,,,"170,000",17,1,2022,중개거래,서울 강남구,84.91,2,10,N,,11680,,청담동,강남구
,현대2,1986,,,,"272,000",15,1,2022,중개거래,서울 강남구,84.81,8,654,N,,11680,,개포동,강남구
,성원대치2단지아파트,1992,,,,"120,000",25,1,2022,중개거래,서울 강남구,33.18,8,12,N,,11680,,개포동,강남구
,타워팰리스2,2003,,,,"410,000",12,1,2022,중개거래,서울 강남구,154.35,42,467-17,N,,11680,,도곡동,강남구
,래미안블레스티지,2019,,,,"300,000",15,1,2022,중개거래,서울 강남구,84.943,7,1280,N,,11680,,개포동,강남구
,라테라스청담,2018,,,,"34,000",17,1,2022,중개거래,서울 강남구,18.62,8,76-12,N,,11680,,청담동,강남구
,우정에쉐르멤버스,2004,,22.04.19,O,"58,000",7,1,2022,중개거래,서울 강남구,36.19,9,708-31,N,,11680,,역삼동,강남구
,압구정하이츠파크,2004,,,,"550,000",12,1,2022,중개거래,서울 강남구,213.05,19,632,N,,11680,,신사동,강남구
,래미안대치하이스턴,1989,,,,"280,000",8,1,2022,중개거래,서울 강남구,110.39,14,985,N,,11680,,대치동,강남구
,성원대치2단지아파트,1992,,,,"125,000",8,1,2022,중개거래,서울 강남구,33.18,7,12,N,,11680,,개포동,강남구
,디에이치자이개포,2021,,,,"208,273",26,1,2022,직거래,,84.94,29,743,N,,11680,,일원동,강남구
,현대비젼21,1999,,,,"50,000",14,1,2022,중개거래,서울 강남구,35.48,20,467-19,N,,11680,,도곡동,강남구
,미켈란107,2003,,,,"205,000",6,1,2022,중개거래,서울 강남구,83.0,14,107,N,,11680,,삼성동,강남구
,까치마을,1993,,,,"105,000",7,1,2022,중개거래,서울 강남구,34.44,9,746,N,,11680,,수서동,강남구
,동일파크스위트,2007,,,,"405,000",6,1,2022,중개거래,서울 강남구,174.15,12,100-14,N,,11680,,삼성동,강남구
,동부센트레빌,2005,,,,"425,000",7,1,2022,중개거래,서울 강남구,145.83,21,670,N,,11680,,대치동,강남구
,역삼I'PARK,2006,,,,"85,400",7,1,2022,중개거래,서울 강남구,28.246,5,713-11,N,,11680,,역삼동,강남구
,아카데미스위트1,2004,,,,"220,000",6,1,2022,중개거래,서울 강남구,122.07,22,467-7,N,,11680,,도곡동,강남구
,SK허브프리모,2006,,,,"37,400",18,1,2022,중개거래,서울 강남구,33.8,8,953-1,N,,11680,,도곡동,강남구
,역삼I'PARK,2006,,,,"86,000",12,1,2022,중개거래,서울 강남구,28.246,18,713-11,N,,11680,,역삼동,강남구
,신동아,1997,,,,"220,000",19,1,2022,중개거래,서울 강남구,84.94,2,134-16,N,,11680,,청담동,강남구
,은마,1979,,,,"249,000",11,1,2022,중개거래,서울 강남구 서울 동작구,76.79,9,316,N,,11680,,대치동,강남구
,현대1차101동~106동,1984,,,,"275,000",5,1,2022,중개거래,서울 강남구,95.4,2,653,N,,11680,,개포동,강남구
,삼성,1994,,,,"220,000",15,1,2022,중개거래,서울 강남구,84.91,5,161,N,,11680,,도곡동,강남구
,강남자곡 힐스테이트,2015,,22.05.02,O,"103,000",8,1,2022,중개거래,서울 강남구,51.99,7,619,N,,11680,,자곡동,강남구
,성원대치2단지아파트,1992,,,,"120,000",11,1,2022,중개거래,서울 강남구,33.18,5,12,N,,11680,,개포동,강남구
,대우아이빌명문가(891-23),2004,,,,"29,000",13,1,2022,중개거래,서울 강남구,35.72,7,891-23,N,,11680,,대치동,강남구
,샘터마을,1994,,,,"265,000",6,1,2022,중개거래,서울 강남구 서울 서초구,101.97,10,718,N,,11680,,일원동,강남구
,개나리래미안,2006,,,,"325,000",3,1,2022,중개거래,서울 강남구,129.8,14,754,N,,11680,,역삼동,강남구
,대우아이빌멤버스(891-26),2003,,22.01.21,O,"54,500",12,1,2022,중개거래,서울 강남구,51.026,10,891-26,N,,11680,,대치동,강남구
,그랑디오스,2004,,,,"159,140",8,1,2022,직거래,,132.96,5,268-12,N,,11680,,논현동,강남구
,그랑디오스,2004,,22.01.11,O,"159,140",8,1,2022,직거래,,132.96,5,268-12,N,,11680,,논현동,강남구
,갤러리아트,2002,,,,"76,000",3,1,2022,중개거래,서울 강남구,80.39,5,783-28,N,,11680,,역삼동,강남구
,강남역우정에쉐르,2004,,,,"20,500",5,1,2022,중개거래,서울 강남구,17.13,11,823-7,N,,11680,,역삼동,강남구
,래미안도곡카운티,2016,,,,"225,000",23,2,2022,중개거래,서울 강남구,59.98,20,538-3,N,,11680,,도곡동,강남구
,은하수,1992,,,,"165,000",25,2,2022,중개거래,서울 강남구,67.14,9,759-1,N,,11680,,역삼동,강남구
,대우디오빌,2004,,,,"31,100",26,2,2022,중개거래,서울 강남구,31.81,10,952,N,,11680,,도곡동,강남구
,연세힐하우스1,2003,,,,"300,000",14,2,2022,중개거래,서울 강남구,187.73,1,102-2,N,,11680,,청담동,강남구
,타워팰리스2,2003,,,,"380,000",21,2,2022,중개거래,서울 강남구,160.56,4,467-17,N,,11680,,도곡동,강남구
,래미안도곡카운티,2016,,23.03.31,O,"225,000",23,2,2022,중개거래,서울 강남구,59.98,20,538-3,N,,11680,,도곡동,강남구
,휴먼스타빌,2005,,,,"80,000",28,2,2022,중개거래,서울 강남구,35.905,14,5-25,N,,11680,,청담동,강남구
,청담신원아침도시마인,2013,,,,"82,500",25,2,2022,중개거래,서울 강남구,49.4473,8,122-35,N,,11680,,청담동,강남구
,아카데미스위트1,2004,,,,"220,000",26,2,2022,중개거래,서울 강남구,122.07,11,467-7,N,,11680,,도곡동,강남구
,아크로힐스논현,2014,,,,"210,000",24,2,2022,중개거래,서울 강남구,84.208,4,276-1,N,,11680,,논현동,강남구
,타워팰리스1,2002,,,,"370,000",23,2,2022,중개거래,서울 강남구,121.42,39,467,N,,11680,,도곡동,강남구
,역삼래미안,2005,,,,"199,000",28,2,2022,중개거래,서울 강남구,59.4,8,757,N,,11680,,역삼동,강남구
,은마,1979,,,,"255,000",22,2,2022,중개거래,서울 강남구,84.43,4,316,N,,11680,,대치동,강남구
,"현대6차(78~81,83,84,86,87동)",1978,,,,"490,000",19,2,2022,중개거래,서울 강남구 서울 서초구,144.7,8,456,N,,11680,,압구정동,강남구
,타워팰리스3,2004,,,,"370,000",21,2,2022,중개거래,서울 강남구,141.381,33,467-29,N,,11680,,도곡동,강남구
,타워팰리스2,2003,,22.03.31,O,"380,000",21,2,2022,중개거래,서울 강남구,160.56,4,467-17,N,,11680,,도곡동,강남구
,은하수,1992,,22.12.15,O,"165,000",25,2,2022,중개거래,서울 강남구,67.14,9,759-1,N,,11680,,역삼동,강남구
,LG선릉에클라트(A),2003,,,,"34,800",21,2,2022,중개거래,서울 강남구,36.16,5,142-7,N,,11680,,삼성동,강남구
,LG선릉에클라트(B),2004,,,,"40,200",22,2,2022,중개거래,서울 강남구,36.35,11,142-3,N,,11680,,삼성동,강남구
,LG선릉에클라트(B),2004,,,,"36,700",25,2,2022,중개거래,서울 강남구,36.35,10,142-3,N,,11680,,삼성동,강남구
,"현대1차(12,13,21,22,31,32,33동)",1976,,,,"460,000",16,2,2022,중개거래,서울 강남구,131.48,9,369-1,N,,11680,,압구정동,강남구
,동현아파트1~6,1985,,,,"227,500",18,2,2022,중개거래,서울 강남구,84.92,10,105,N,,11680,,논현동,강남구
,그린빌리지,1996,,,,"180,000",11,2,2022,중개거래,서울 서초구,197.91,4,1167,N,,11680,,개포동,강남구
,삼성래미안,2001,,,,"245,000",16,2,2022,중개거래,서울 강남구,89.88,1,91-5,N,,11680,,도곡동,강남구
,역삼I'PARK,2006,,,,"84,800",17,2,2022,중개거래,서울 강남구,28.246,6,713-11,N,,11680,,역삼동,강남구
,우성사원5,1986,,,,"234,000",19,2,2022,중개거래,서울 강남구,78.99,3,463-1,N,,11680,,도곡동,강남구
,동부센트레빌,2005,,,,"505,000",14,2,2022,중개거래,서울 강남구,161.47,5,670,N,,11680,,대치동,강남구
,타워팰리스1,2002,,,,"435,000",19,2,2022,중개거래,서울 강남구,164.95,10,467,N,,11680,,도곡동,강남구
,호산프라자,1997,,,,"35,000",12,2,2022,중개거래,서울 강남구,28.8,6,37,N,,11680,,삼성동,강남구
,까치마을,1993,,,,"100,000",15,2,2022,중개거래,서울 강남구,34.44,9,746,N,,11680,,수서동,강남구
,강남자곡 힐스테이트,2015,,,,"110,000",14,2,2022,중개거래,서울 강남구,51.99,8,619,N,,11680,,자곡동,강남구
,대림아크로빌,1999,,,,"277,000",14,2,2022,중개거래,서울 강남구,130.545,31,467-6,N,,11680,,도곡동,강남구
,대우아이빌명문가(891-23),2004,,,,"29,000",8,2,2022,중개거래,서울 강남구,35.72,8,891-23,N,,11680,,대치동,강남구
,마크힐스웨스트윙,2010,,,,"570,000",25,2,2022,중개거래,서울 강남구,183.5,6,130-6,N,,11680,,청담동,강남구
,타워팰리스2,2003,,,,"404,000",10,2,2022,중개거래,서울 강남구,164.99,11,467-17,N,,11680,,도곡동,강남구
,타워팰리스3,2004,,,,"300,000",10,2,2022,중개거래,서울 강남구,124.641,52,467-29,N,,11680,,도곡동,강남구
,대우아이빌명문가(891-23),2004,,,,"30,750",11,2,2022,중개거래,서울 강남구,34.2,8,891-23,N,,11680,,대치동,강남구
,디에이치아너힐즈,2019,,,,"590,000",22,2,2022,중개거래,서울 강남구,131.3226,8,1281,N,,11680,,개포동,강남구
,푸른마을아파트101동~111동,1994,,,,"209,000",12,2,2022,중개거래,서울 강남구,84.93,12,719,N,,11680,,일원동,강남구
,강남자곡 힐스테이트,2015,,,,"116,000",12,2,2022,중개거래,서울 강남구,59.93,7,619,N,,11680,,자곡동,강남구
,테헤란로대우아이빌(891-6),2004,,,,"43,600",4,2,2022,중개거래,서울 강남구,33.11,23,891-6,N,,11680,,대치동,강남구
,에비뉴나인티,2020,,,,"156,200",21,2,2022,직거래,,49.61,2,90-13,N,,11680,,청담동,강남구
,SK허브프리모,2006,,,,"36,800",18,2,2022,중개거래,서울 강남구,33.8,8,953-1,N,,11680,,도곡동,강남구
,개포자이,2004,,,,"246,000",7,2,2022,중개거래,서울 강남구,168.42,2,12-2,N,,11680,,개포동,강남구
,라테라스청담,2018,,,,"34,000",28,2,2022,중개거래,서울 강남구,18.55,4,76-12,N,,11680,,청담동,강남구
,대우아이빌멤버스(891-26),2003,,,,"34,000",18,2,2022,중개거래,서울 강남구,35.236,7,891-26,N,,11680,,대치동,강남구
,한솔마을,1994,,,,"182,000",8,2,2022,중개거래,서울 강남구 서울 서초구,84.73,1,731,N,,11680,,일원동,강남구
,현대타워(13층-27층),1998,,,,"225,000",15,2,2022,중개거래,서울 강남구,149.99,26,143-37,N,,11680,,삼성동,강남구
,은마,1979,,,,"214,000",8,2,2022,중개거래,서울 강남구,76.79,1,316,N,,11680,,대치동,강남구
,논현아이파크,2020,,22.03.20,O,"100,000",23,2,2022,중개거래,서울 동대문구,47.46,7,225-6,N,,11680,,논현동,강남구
,청담신원아침도시마인,2013,,,,"29,800",23,2,2022,중개거래,서울 강남구,28.3132,6,122-35,N,,11680,,청담동,강남구
,"현대7차(73~77,82,85동)",1979,,,,"500,000",9,2,2022,중개거래,서울 강남구,144.2,14,456,N,,11680,,압구정동,강남구
,마일스디오빌,2004,,,,"39,000",19,2,2022,중개거래,서울 중구,36.29,9,58-2,N,,11680,,논현동,강남구
,진넥스빌2,2003,,,,"22,000",8,2,2022,중개거래,서울 강남구,23.85,7,706-24,N,,11680,,역삼동,강남구
,쌍용대치2,1983,,,,"310,000",11,2,2022,중개거래,서울 강남구,120.76,7,65,N,,11680,,대치동,강남구
,우성사원5,1986,,22.05.17,O,"230,000",11,2,2022,중개거래,서울 강남구,70.89,9,463-1,N,,11680,,도곡동,강남구
,신동아(22),1997,,,,"229,000",4,2,2022,중개거래,서울 강남구 서울 송파구,114.34,10,22,N,,11680,,논현동,강남구
,금호어울림,2003,,,,"208,000",14,2,2022,중개거래,서울 강남구,132.88,14,835-67,N,,11680,,역삼동,강남구
,삼성동힐스테이트 1단지,2008,,,,"105,000",11,2,2022,중개거래,서울 강남구 서울 서초구,26.5,6,16-2,N,,11680,,삼성동,강남구
,대우디오빌,2004,,,,"24,000",5,2,2022,중개거래,서울 강남구,25.89,7,952,N,,11680,,도곡동,강남구
,래미안라클래시,2021,,,,"401,430",9,2,2022,중개거래,서울 강남구,101.98,20,189,N,,11680,,삼성동,강남구
,테헤란로대우아이빌(891-6),2004,,,,"38,000",3,2,2022,중개거래,서울 강남구,33.11,15,891-6,N,,11680,,대치동,강남구
,강남역우정에쉐르,2004,,,,"20,500",16,2,2022,중개거래,서울 강남구,17.23,11,823-7,N,,11680,,역삼동,강남구
,대우아이빌멤버스(891-26),2003,,,,"54,500",15,2,2022,중개거래,서울 강남구,51.026,10,891-26,N,,11680,,대치동,강남구
,래미안라클래시,2021,,,,"339,983",4,2,2022,중개거래,서울 강남구,84.99,23,189,N,,11680,,삼성동,강남구
,벨러스빌,2004,,,,"65,000",14,2,2022,중개거래,서울 강남구,86.51,5,47-11,N,,11680,,논현동,강남구
,래미안라클래시,2021,,,,"381,220",4,2,2022,중개거래,서울 강남구,101.98,7,189,N,,11680,,삼성동,강남구
,현대비젼21,1999,,23.03.08,O,"42,000",4,2,2022,중개거래,서울 강남구,33.1,20,467-19,N,,11680,,도곡동,강남구
